Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,593571416190,7.239,-1.313,0.711,109,16,7239,-1313,711,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.24,-1.336,0.721,112,16,7240,-1336,721,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.235,-1.356,0.731,112,16,7235,-1356,731,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.246,-1.38,0.742,111,16,7246,-1380,742,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.242,-1.401,0.752,110,16,7242,-1401,752,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.246,-1.424,0.762,109,16,7246,-1424,762,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.255,-1.448,0.773,111,16,7255,-1448,773,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.254,-1.47,0.783,110,16,7254,-1470,783,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.256,-1.492,0.793,111,16,7256,-1492,793,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.262,-1.516,0.804,111,16,7262,-1516,804,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.264,-1.538,0.814,113,16,7264,-1538,814,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.265,-1.561,0.824,115,16,7265,-1561,824,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.267,-1.583,0.834,114,16,7267,-1583,834,0,0,0
5,1,1,0,0x00000000,0,2,593571416190,7.266,-1.606,0.843,115,16,7266,-1606,843,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.282,-1.632,0.855,114,16,7282,-1632,855,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.293,-1.657,0.866,117,16,7293,-1657,866,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.293,-1.679,0.875,142,16,7293,-1679,875,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.259,-1.694,0.881,51,16,7259,-1694,881,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.205,-1.703,0.884,39,16,7205,-1703,884,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.137,-1.71,0.885,44,16,7137,-1710,885,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.084,-1.719,0.887,35,16,7084,-1719,887,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,7.032,-1.728,0.89,37,16,7032,-1728,890,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.974,-1.735,0.891,37,16,6974,-1735,891,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.909,-1.741,0.892,38,16,6909,-1741,892,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.863,-1.751,0.895,37,16,6863,-1751,895,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.812,-1.759,0.896,62,16,6812,-1759,896,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.757,-1.766,0.898,54,16,6757,-1766,898,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.713,-1.776,0.9,88,16,6713,-1776,900,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.711,-1.796,0.908,109,16,6711,-1796,908,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.715,-1.819,0.917,110,16,6715,-1819,917,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.718,-1.841,0.925,110,16,6718,-1841,925,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.715,-1.861,0.933,102,16,6715,-1861,933,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.72,-1.884,0.942,101,16,6720,-1884,942,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.723,-1.906,0.95,102,16,6723,-1906,950,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.727,-1.929,0.959,103,16,6727,-1929,959,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.726,-1.95,0.967,102,16,6726,-1950,967,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.734,-1.974,0.976,103,16,6734,-1974,976,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.74,-1.997,0.985,104,16,6740,-1997,985,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.739,-2.018,0.992,106,16,6739,-2018,992,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.745,-2.042,1.001,107,16,6745,-2042,1001,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.746,-2.064,1.009,108,16,6746,-2064,1009,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.751,-2.087,1.017,108,16,6751,-2087,1017,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.751,-2.108,1.024,108,16,6751,-2108,1024,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.751,-2.13,1.032,107,16,6751,-2130,1032,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.755,-2.153,1.04,108,16,6755,-2153,1040,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.766,-2.179,1.049,108,16,6766,-2179,1049,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.762,-2.199,1.056,108,16,6762,-2199,1056,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.762,-2.221,1.063,107,16,6762,-2221,1063,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.632,-2.2,1.049,42,17,6632,-2200,1049,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.588,-2.207,1.049,43,16,6588,-2207,1049,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.543,-2.213,1.049,50,16,6543,-2213,1049,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.508,-2.222,1.05,50,16,6508,-2222,1050,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.47,-2.231,1.051,76,16,6470,-2231,1051,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.429,-2.237,1.051,77,16,6429,-2237,1051,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.376,-2.24,1.048,91,16,6376,-2240,1048,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.415,-2.275,1.061,52,16,6415,-2275,1061,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.381,-2.284,1.062,36,16,6381,-2284,1062,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.34,-2.289,1.061,31,16,6340,-2289,1061,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.297,-2.295,1.06,34,16,6297,-2295,1060,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.261,-2.302,1.06,47,16,6261,-2302,1060,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.229,-2.311,1.06,77,16,6229,-2311,1060,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.111,-2.288,1.046,91,17,6111,-2288,1046,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.971,-2.254,1.027,132,16,5971,-2254,1027,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.879,-2.239,1.017,131,16,5879,-2239,1017,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.066,-2.331,1.055,89,16,6066,-2331,1055,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.072,-2.353,1.061,89,16,6072,-2353,1061,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.082,-2.377,1.068,90,16,6082,-2377,1068,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.08,-2.396,1.073,91,16,6080,-2396,1073,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.081,-2.417,1.078,91,16,6081,-2417,1078,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.087,-2.439,1.084,99,16,6087,-2439,1084,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.063,-2.45,1.085,86,16,6063,-2450,1085,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,6.002,-2.445,1.079,88,16,6002,-2445,1079,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.99,-2.46,1.081,90,16,5990,-2460,1081,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.973,-2.473,1.083,90,16,5973,-2473,1083,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.958,-2.486,1.085,89,16,5958,-2486,1085,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.943,-2.5,1.087,85,16,5943,-2500,1087,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.924,-2.512,1.087,79,16,5924,-2512,1087,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.891,-2.517,1.086,29,16,5891,-2517,1086,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.744,-2.473,1.063,25,17,5744,-2473,1063,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.697,-2.472,1.058,51,16,5697,-2472,1058,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.657,-2.474,1.054,68,16,5657,-2474,1054,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.626,-2.479,1.052,65,16,5626,-2479,1052,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.594,-2.483,1.05,68,16,5594,-2483,1050,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.564,-2.488,1.048,69,16,5564,-2488,1048,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.537,-2.494,1.046,69,16,5537,-2494,1046,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.512,-2.501,1.045,69,16,5512,-2501,1045,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.48,-2.505,1.042,69,16,5480,-2505,1042,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.46,-2.514,1.041,68,16,5460,-2514,1041,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.428,-2.517,1.038,69,16,5428,-2517,1038,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.397,-2.521,1.035,66,16,5397,-2521,1035,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.373,-2.527,1.034,66,16,5373,-2527,1034,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.34,-2.529,1.03,65,16,5340,-2529,1030,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.31,-2.533,1.027,65,16,5310,-2533,1027,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.288,-2.539,1.025,65,16,5288,-2539,1025,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.257,-2.541,1.021,66,16,5257,-2541,1021,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.232,-2.546,1.019,65,16,5232,-2546,1019,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.207,-2.552,1.016,64,16,5207,-2552,1016,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.174,-2.552,1.012,64,16,5174,-2552,1012,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.148,-2.556,1.009,62,16,5148,-2556,1009,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.122,-2.56,1.005,63,16,5122,-2560,1005,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.095,-2.563,1.002,62,16,5095,-2563,1002,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.071,-2.567,0.999,66,16,5071,-2567,999,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.042,-2.569,0.994,66,16,5042,-2569,994,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,5.022,-2.575,0.992,68,16,5022,-2575,992,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,4.994,-2.576,0.988,66,16,4994,-2576,988,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,4.977,-2.583,0.986,66,16,4977,-2583,986,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,4.947,-2.583,0.981,65,16,4947,-2583,981,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,4.925,-2.587,0.978,64,16,4925,-2587,978,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,4.903,-2.591,0.974,63,16,4903,-2591,974,0,0,0
5,1,1,0,0x00000000,0,2,593572376190,4.88,-2.595,0.971,63,16,4880,-2595,971,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.852,-2.595,0.966,66,16,4852,-2595,966,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.839,-2.603,0.964,65,16,4839,-2603,964,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.815,-2.605,0.96,65,16,4815,-2605,960,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.794,-2.609,0.956,63,16,4794,-2609,956,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.774,-2.613,0.953,63,16,4774,-2613,953,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.749,-2.613,0.948,62,16,4749,-2613,948,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.733,-2.619,0.945,59,16,4733,-2619,945,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.7,-2.615,0.938,63,16,4700,-2615,938,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.67,-2.612,0.932,62,16,4670,-2612,932,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.67,-2.626,0.932,58,16,4670,-2626,932,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.657,-2.633,0.93,59,16,4657,-2633,930,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.64,-2.637,0.926,69,16,4640,-2637,926,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.649,-2.656,0.927,70,16,4649,-2656,927,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.629,-2.658,0.923,68,16,4629,-2658,923,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.589,-2.648,0.914,66,16,4589,-2648,914,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.542,-2.635,0.904,60,16,4542,-2635,904,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.515,-2.632,0.898,57,16,4515,-2632,898,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.503,-2.637,0.895,56,16,4503,-2637,895,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.481,-2.637,0.89,55,16,4481,-2637,890,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.469,-2.643,0.886,56,16,4469,-2643,886,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.441,-2.639,0.879,57,16,4441,-2639,879,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.425,-2.641,0.875,60,16,4425,-2641,875,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.409,-2.644,0.871,61,16,4409,-2644,871,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.39,-2.644,0.865,61,16,4390,-2644,865,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.381,-2.65,0.862,61,16,4381,-2650,862,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.368,-2.654,0.858,61,16,4368,-2654,858,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.352,-2.656,0.853,63,16,4352,-2656,853,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.337,-2.657,0.848,63,16,4337,-2657,848,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.328,-2.663,0.845,64,16,4328,-2663,845,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.315,-2.666,0.84,64,16,4315,-2666,840,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.302,-2.669,0.835,64,16,4302,-2669,835,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.298,-2.677,0.832,64,16,4298,-2677,832,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.283,-2.678,0.827,61,16,4283,-2678,827,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.267,-2.678,0.822,60,16,4267,-2678,822,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.251,-2.678,0.816,58,16,4251,-2678,816,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.236,-2.679,0.811,56,16,4236,-2679,811,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.224,-2.681,0.806,54,16,4224,-2681,806,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.21,-2.681,0.801,56,16,4210,-2681,801,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.194,-2.68,0.795,55,16,4194,-2680,795,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.175,-2.678,0.788,55,16,4175,-2678,788,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.156,-2.674,0.782,56,16,4156,-2674,782,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.143,-2.675,0.776,59,16,4143,-2675,776,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.134,-2.677,0.772,60,16,4134,-2677,772,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.123,-2.679,0.767,62,16,4123,-2679,767,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.111,-2.679,0.761,62,16,4111,-2679,761,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.103,-2.682,0.756,64,16,4103,-2682,756,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.098,-2.686,0.752,64,16,4098,-2686,752,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.092,-2.69,0.747,64,16,4092,-2690,747,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.085,-2.693,0.742,63,16,4085,-2693,742,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.079,-2.696,0.737,63,16,4079,-2696,737,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.069,-2.697,0.732,64,16,4069,-2697,732,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.059,-2.697,0.726,63,16,4059,-2697,726,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.057,-2.702,0.722,63,16,4057,-2702,722,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.043,-2.699,0.715,61,16,4043,-2699,715,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.036,-2.701,0.71,61,16,4036,-2701,710,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.031,-2.704,0.705,60,16,4031,-2704,705,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.023,-2.704,0.7,59,16,4023,-2704,700,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.009,-2.7,0.693,60,16,4009,-2700,693,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.001,-2.701,0.687,58,16,4001,-2701,687,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.995,-2.702,0.682,57,16,3995,-2702,682,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.988,-2.702,0.676,57,16,3988,-2702,676,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.985,-2.705,0.671,56,16,3985,-2705,671,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.971,-2.7,0.664,53,16,3971,-2700,664,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.974,-2.706,0.66,52,16,3974,-2706,660,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.964,-2.703,0.654,51,16,3964,-2703,654,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.954,-2.701,0.647,51,16,3954,-2701,647,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.951,-2.702,0.642,51,16,3951,-2702,642,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.948,-2.704,0.636,52,16,3948,-2704,636,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.939,-2.701,0.63,54,16,3939,-2701,630,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.935,-2.702,0.625,55,16,3935,-2702,625,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.933,-2.703,0.619,56,16,3933,-2703,619,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.927,-2.702,0.613,57,16,3927,-2702,613,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.926,-2.704,0.608,61,16,3926,-2704,608,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,3.941,-2.716,0.605,77,19,3941,-2716,605,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.038,-2.785,0.614,139,17,4038,-2785,614,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.136,-2.855,0.624,150,17,4136,-2855,624,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.234,-2.924,0.632,140,17,4234,-2924,632,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.354,-3.008,0.645,79,17,4354,-3008,645,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.398,-3.04,0.645,55,16,4398,-3040,645,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.406,-3.047,0.64,45,16,4406,-3047,640,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.402,-3.045,0.633,45,16,4402,-3045,633,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.406,-3.048,0.628,46,16,4406,-3048,628,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.407,-3.05,0.621,49,16,4407,-3050,621,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.404,-3.047,0.614,46,16,4404,-3047,614,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.407,-3.049,0.609,41,16,4407,-3049,609,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.41,-3.051,0.603,39,16,4410,-3051,603,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.406,-3.048,0.595,35,16,4406,-3048,595,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.405,-3.047,0.589,30,16,4405,-3047,589,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.409,-3.048,0.583,29,16,4409,-3048,583,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.389,-3.033,0.574,26,18,4389,-3033,574,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.392,-3.034,0.567,24,16,4392,-3034,567,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.394,-3.033,0.561,24,16,4394,-3033,561,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.394,-3.031,0.554,25,16,4394,-3031,554,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.398,-3.032,0.548,24,16,4398,-3032,548,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.401,-3.031,0.542,23,16,4401,-3031,542,0,0,0
5,1,1,0,0x00000000,0,2,593573336190,4.398,-3.026,0.535,22,16,4398,-3026,535,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.415,-3.035,0.53,21,16,4415,-3035,530,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.427,-3.04,0.525,20,16,4427,-3040,525,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.445,-3.049,0.52,19,16,4445,-3049,520,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.465,-3.059,0.515,18,16,4465,-3059,515,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.476,-3.063,0.51,18,16,4476,-3063,510,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.477,-3.059,0.503,18,16,4477,-3059,503,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.471,-3.051,0.495,18,16,4471,-3051,495,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.425,-3.015,0.483,18,17,4425,-3015,483,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.353,-2.961,0.469,19,18,4353,-2961,469,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.31,-2.927,0.457,20,16,4310,-2927,457,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.283,-2.903,0.448,19,16,4283,-2903,448,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.283,-2.898,0.441,19,16,4283,-2898,441,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.28,-2.89,0.434,19,16,4280,-2890,434,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.289,-2.891,0.429,20,16,4289,-2891,429,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.286,-2.883,0.422,19,16,4286,-2883,422,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.295,-2.883,0.416,19,16,4295,-2883,416,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.3,-2.88,0.41,20,16,4300,-2880,410,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.303,-2.875,0.404,20,16,4303,-2875,404,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.311,-2.874,0.398,20,16,4311,-2874,398,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.321,-2.874,0.392,21,16,4321,-2874,392,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.33,-2.872,0.386,19,16,4330,-2872,386,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.375,-2.895,0.384,21,18,4375,-2895,384,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.4,-2.904,0.379,30,16,4400,-2904,379,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.416,-2.907,0.374,32,16,4416,-2907,374,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.418,-2.9,0.367,25,16,4418,-2900,367,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.42,-2.893,0.361,23,16,4420,-2893,361,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.419,-2.883,0.354,23,16,4419,-2883,354,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.414,-2.872,0.348,22,16,4414,-2872,348,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.419,-2.866,0.341,22,16,4419,-2866,341,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.419,-2.857,0.335,20,16,4419,-2857,335,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.43,-2.856,0.329,19,16,4430,-2856,329,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.442,-2.853,0.324,20,16,4442,-2853,324,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.451,-2.85,0.318,23,16,4451,-2850,318,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.458,-2.845,0.312,54,16,4458,-2845,312,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.468,-2.841,0.307,70,16,4468,-2841,307,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.468,-2.831,0.3,72,16,4468,-2831,300,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.482,-2.829,0.295,64,32,4482,-2829,295,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.479,-2.817,0.288,33,32,4479,-2817,288,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,4.438,-2.781,0.28,6,34,4438,-2781,280,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,1.764,-1.101,0.108,17,17,1764,-1101,108,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,1.759,-1.094,0.106,22,16,1759,-1094,106,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,1.757,-1.088,0.103,24,16,1757,-1088,103,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,1.756,-1.083,0.101,26,16,1756,-1083,101,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,1.753,-1.077,0.098,24,16,1753,-1077,98,0,0,0
5,1,1,0,0x00000000,0,2,593574296190,1.75,-1.07,0.096,24,16,1750,-1070,96,0,0,0
